marketing_name,stock_code,vendor,model,device_type,catalog_price,wholesale_price,fd_insured_value,fd_replacement_value,fd_koil_invoice_value,yop_insured_value,Annual Premium (min. 999 - NOT shown to Client),SMS Costs (NOT shown to client),1-Year Total Due (Shown to Client),Paybill Charges for Instalments,Instalment Total Due (NOT shown to client),3-Month Instalment Each Due (Shown to Client),yop_replacement_value,yop_fd_koil_invoice_value,prev_insured_value,Annual Premium (min. 999 - NOT shown to Client),SMS Costs (NOT shown to client),1-Year Total Due (Shown to Client),Paybill Charges for Instalments,Instalment Total Due (NOT shown to client),3-Month Instalment Each Due (Shown to Client),prev_replacement_value,prev_fd_koil_invoice_value
MI PHONE Q100 WITH CAMERA,MI-Q100CAM,Mi-Fone,Q100 WITH CAMERA,Phone,"2,299 ","2,180 ","2,299 ","1,299 ","1,230 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE 106,MI106,Mi-Fone,106,Phone,"1,999 ","1,890 ","1,999 ",999 ,950 ,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONES 212,MI212,Mi-Fone,212,Phone,"2,499 ","2,370 ","2,499 ","1,499 ","1,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MI PHONE Q100,MIQ100,Mi-Fone,Q100,Phone,"2,299 ","2,180 ","2,299 ","1,299 ","1,230 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MOT PHONE MZ601 XOOM 32GB,MOTMZ601,Motorola,MZ601 XOOM 32GB,Phone,"39,999 ","37,990 ","39,999 ","35,999 ","34,200 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MOTOROLA PHONE EX 115,MOTEX115,Motorola,EX 115,Phone,"11,499 ","10,920 ","11,499 ","10,349 ","9,830 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MOTOROLA PHONE FLIPOUT MB511,MOTMB511,Motorola,MB511,Phone,"24,999 ","23,740 ","24,999 ","22,499 ","21,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
MOTOROLA PHONE WX280,MOTWX280,Motorola,WX280,Phone,"3,499 ","3,320 ","3,499 ","2,499 ","2,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE - 308,NK308,Nokia,308,Phone,"8,899 ","8,450 ","8,899 ","7,899 ","7,500 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE  620 LUMIA,NK620,Nokia,620 LUMIA,Phone,"22,999 ","21,840 ","22,999 ","20,699 ","19,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE  720 LUMIA,NK720,Nokia,720 LUMIA,Phone,"30,999 ","29,440 ","30,999 ","27,899 ","26,500 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 1800,NK1800,Nokia,1800,Phone,"3,299 ","3,130 ","3,299 ","2,299 ","2,180 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 200- ASHA,NK200,Nokia,200- ASHA,Phone,"6,999 ","6,640 ","6,999 ","5,999 ","5,700 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 202- ASHA,NK202,Nokia,202- ASHA,Phone,"6,999 ","6,640 ","6,999 ","5,999 ","5,700 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 206 DUAL SIM,NK206,Nokia,206 DUAL SIM,Phone,"6,299 ","5,980 ","6,299 ","5,299 ","5,030 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 210- ASHA DUAL,NK210,Nokia,210- ASHA DUAL,Phone,"7,799 ","7,400 ","7,799 ","6,799 ","6,460 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 302- ASHA,NK302,Nokia,302- ASHA,Phone,"10,399 ","9,870 ","10,399 ","9,359 ","8,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 305- ASHA,NK305,Nokia,305- ASHA,Phone,"7,399 ","7,020 ","7,399 ","6,399 ","6,080 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 311- ASHA,NK311,Nokia,311- ASHA,Phone,"11,499 ","10,920 ","11,499 ","10,349 ","9,830 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 500,NK500,Nokia,500,Phone,"13,299 ","12,630 ","13,299 ","11,969 ","11,370 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 501,NK501,Nokia,501,Phone,"9,499 ","9,020 ","9,499 ","8,499 ","8,070 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 520- LUMIA,NK520,Nokia,520- LUMIA,Phone,"18,499 ","17,570 ","18,499 ","16,649 ","15,820 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 808 PURE VIEW,NK808,Nokia,808 PURE VIEW,Phone,"43,999 ","41,790 ","43,999 ","39,599 ","37,620 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE ASHA 205,NK205,Nokia,ASHA 205,Phone,"6,150 ","5,840 ","6,150 ","5,150 ","4,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE C2-03,NKC2-03,Nokia,C2-03,Phone,"8,099 ","7,690 ","8,099 ","7,099 ","6,740 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE C2-05,NKC2-05,Nokia,C2-05,Phone,"5,999 ","5,690 ","5,999 ","4,999 ","4,750 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE DUAL SIM - 112,NK112,Nokia,DUAL SIM - 112,Phone,"4,599 ","4,360 ","4,599 ","3,599 ","3,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE LUMIA - 820,NK820,Nokia,LUMIA - 820,Phone,"38,499 ","36,570 ","38,499 ","34,649 ","32,920 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE LUMIA -510,NK510,Nokia,LUMIA -510,Phone,"14,999 ","14,240 ","14,999 ","13,499 ","12,820 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE LUMIA- 900,NK900,Nokia,LUMIA- 900,Phone,"41,499 ","39,420 ","41,499 ","37,349 ","35,480 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE LUMIA 920,NK920,Nokia,LUMIA 920,Phone,"52,499 ","49,870 ","52,499 ","47,249 ","44,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE X2-02,NKX2-02,Nokia,X2-02,Phone,"6,499 ","6,170 ","6,499 ","5,499 ","5,220 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 100,NK100,Nokia,100,Phone,"2,399 ","2,270 ","2,399 ","1,399 ","1,330 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 101,NK101,Nokia,101,Phone,"2,899 ","2,750 ","2,899 ","1,899 ","1,800 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 105,NK105,Nokia,105,Phone,"1,999 ","1,890 ","1,999 ",999 ,950 ,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 1208,NK1208,Nokia,1208,Phone,"2,499 ","2,370 ","2,499 ","1,499 ","1,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
NOKIA PHONE 1280,NK1280,Nokia,1280,Phone,"2,099 ","1,990 ","2,099 ","1,099 ","1,040 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY 7.0 TAB 3- T211,SGHT211-8GB,Samsung,GALAXY 7.0 TAB 3- T211,Tablet,"37,999 ","36,090 ","37,999 ","34,199 ","32,490 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY 7.0 TAB 3- T211,SGHT211-16GB,Samsung,GALAXY 7.0 TAB 3- T211,Tablet,"37,999 ","36,090 ","37,999 ","34,199 ","32,490 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY CORE-I8262,SGHI8262,Samsung,GALAXY CORE-I8262,Phone,"26,499 ","25,170 ","26,499 ","23,849 ","22,660 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY MUSIC DUOS-S6012,SGHS6012,Samsung,GALAXY MUSIC DUOS-S6012,Phone,"12,699 ","12,060 ","12,699 ","11,429 ","10,860 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY POCKET DUOS-S5302,SGHS5302,Samsung,GALAXY POCKET DUOS-S5302,Phone,"10,399 ","9,870 ","10,399 ","9,359 ","8,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY POCKET NEO-S5312,SGHS5312,Samsung,GALAXY POCKET NEO-S5312,Phone,"11,199 ","10,630 ","11,199 ","10,079 ","9,580 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY S3 MINI-I8190-8GB,SGHI8190-8GB,Samsung,GALAXY S3 MINI-I8190-8GB,Phone,"32,499 ","30,870 ","32,499 ","29,249 ","27,790 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY S4 MINI-I9192-DOUS,SGHI9192-8GB,Samsung,GALAXY S4 MINI-I9192-DOUS,Phone,"47,499 ","45,120 ","47,499 ","42,749 ","40,610 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM GALAXY YOUNG DOUS-S6312,SGHS6312,Samsung,GALAXY YOUNG DOUS-S6312,Phone,"13,999 ","13,290 ","13,999 ","12,599 ","11,970 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAM PHONE GALAXY FAME- S6810,SGHS6810,Samsung,GALAXY FAME- S6810,Phone,"18,499 ","17,570 ","18,499 ","16,649 ","15,820 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG  GALAXY-I9500- S4-16GB,SGHI9500-S4-16GB,Samsung,GALAXY-I9500- S4-16GB,Phone,"69,499 ","66,020 ","69,499 ","62,549 ","59,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG CHAT DUOS- S3572,SGHS3572,Samsung,CHAT DUOS- S3572,Phone,"7,799 ","7,400 ","7,799 ","6,799 ","6,460 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG CHIEF E1500,SGHE1500,Samsung,CHIEF E1500,Phone,"3,099 ","2,940 ","3,099 ","2,099 ","1,990 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY ACE DUOS-S6802,SGHS6802,Samsung,GALAXY ACE DUOS-S6802,Phone,"18,499 ","17,570 ","18,499 ","16,649 ","15,820 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY GRAND- I9082,SGHI9082,Samsung,GALAXY GRAND- I9082,Phone,"34,799 ","33,050 ","34,799 ","31,319 ","29,750 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY I9300-64GB-TRM,SGHI9300-64G-TRM,Samsung,GALAXY I9300-64GB-TRM,Phone,"57,999 ","55,090 ","57,999 ","52,199 ","49,590 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY I9300-S3- 32GB,SGHI9300-S3-32GB,Samsung,GALAXY I9300-S3- 32GB,Phone,"51,999 ","49,390 ","51,999 ","46,799 ","44,460 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY I9300-S3-16GB,SGHI9300-S3,Samsung,GALAXY I9300-S3-16GB,Phone,"45,999 ","43,690 ","45,999 ","41,399 ","39,330 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY I9300-S3-64GB,SGHI9300-S3-64GB,Samsung,GALAXY I9300-S3-64GB,Phone,"57,999 ","55,090 ","57,999 ","52,199 ","49,590 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY MEGA- I9152,SGHI9152,Samsung,GALAXY MEGA- I9152,Phone,"40,499 ","38,470 ","40,499 ","36,449 ","34,630 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY MUSIC -S6010,SGHS6010,Samsung,GALAXY MUSIC -S6010,Phone,"11,499 ","10,920 ","11,499 ","10,349 ","9,830 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY NOTE 10.1 N8000,SGHN8000,Samsung,GALAXY NOTE 10.1 N8000,Phone,"62,499 ","59,370 ","62,499 ","56,249 ","53,440 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY NOTE 2- N7100,SGHN7100-16GB,Samsung,GALAXY NOTE 2- N7100,Phone,"58,999 ","56,040 ","58,999 ","53,099 ","50,440 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY NOTE 8.0- N5100,SGHN5100-16GB,Samsung,GALAXY NOTE 8.0- N5100,Phone,"55,499 ","52,720 ","55,499 ","49,949 ","47,450 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY NOTE- N7000,SGHN7000-16GB,Samsung,GALAXY NOTE- N7000,Phone,"44,999 ","42,740 ","44,999 ","40,499 ","38,470 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY POCKET- S5301,SGHS5301,Samsung,GALAXY POCKET- S5301,Phone,"9,599 ","9,110 ","9,599 ","8,599 ","8,170 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY S ADVANCE-I9070,SGHI9070,Samsung,GALAXY S ADVANCE-I9070,Phone,"25,999 ","24,690 ","25,999 ","23,399 ","22,230 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY S DOUS- S7562,SGHS7562,Samsung,GALAXY S DOUS- S7562,Phone,"20,299 ","19,280 ","20,299 ","18,269 ","17,360 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY S4 ZOOM- C101,SGHC101,Samsung,GALAXY S4 ZOOM- C101,Phone,"57,999 ","55,090 ","57,999 ","52,199 ","49,590 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY STAR- S5282,SGHS5282,Samsung,GALAXY STAR- S5282,Phone,"8,499 ","8,070 ","8,499 ","7,499 ","7,120 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY TAB 2 - P5100,SGHP5100-16GB,Samsung,GALAXY TAB 2 - P5100,Tablet,"45,999 ","43,690 ","45,999 ","41,399 ","39,330 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY TAB 3 - P5200,SGHP5200-16GB,Samsung,GALAXY TAB 3 - P5200,Tablet,"54,999 ","52,240 ","54,999 ","49,499 ","47,020 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY TAB2- P3100-8GB,SGHP3100-8GB,Samsung,GALAXY TAB2- P3100-8GB,Tablet,"32,499 ","30,870 ","32,499 ","29,249 ","27,790 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG GALAXY Y PRO DOU B5512,SGHB5512,Samsung,GALAXY Y PRO DOU B5512,Phone,"15,999 ","15,190 ","15,999 ","14,399 ","13,680 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE  TAO DUOS,SGHS5222,Samsung,TAO DUOS,Phone,"7,599 ","7,210 ","7,599 ","6,599 ","6,270 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE C270 - DIVO,SGHC270,Samsung,C270 - DIVO,Phone,"3,399 ","3,220 ","3,399 ","2,399 ","2,280 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE C3222 CH@T,SGHC3222,Samsung,C3222 CH@T,Phone,"6,299 ","5,980 ","6,299 ","5,299 ","5,030 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE CHAMP DELUX,SGHC3312,Samsung,CHAMP DELUX,Phone,"6,999 ","6,640 ","6,999 ","5,999 ","5,700 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE CHAT-S3332,SGHS3332,Samsung,CHAT-S3332,Phone,"6,999 ","6,640 ","6,999 ","5,999 ","5,700 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE E1232,SGHE1232,Samsung,E1232,Phone,"3,250 ","3,080 ","3,250 ","2,250 ","2,140 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE E1282T,SGHE1282T,Samsung,E1282T,Phone,"3,299 ","3,130 ","3,299 ","2,299 ","2,180 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE- E2202,SGHE2202,Samsung,PHONE- E2202,Phone,"4,399 ","4,170 ","4,399 ","3,399 ","3,230 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE E2222 TEXTO,SGHE2222,Samsung,E2222 TEXTO,Phone,"5,699 ","5,410 ","5,699 ","4,699 ","4,460 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE GALAXY NEXUS,SGHI9250,Samsung,GALAXY NEXUS,Phone,"33,999 ","32,290 ","33,999 ","30,599 ","29,070 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE GALAXY Y DUOS,SGHGT-S6102,Samsung,GALAXY Y DUOS,Phone,"12,699 ","12,060 ","12,699 ","11,429 ","10,860 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
SAMSUNG PHONE POCKET-S5303,SGHS5303,Samsung,POCKET-S5303,Phone,"10,399 ","9,870 ","10,399 ","9,359 ","8,890 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
